RPM: 0.34, FOR LINE: 4
RPM: 5000.00, FOR LINE: 13052
RPM: 5617.98, FOR LINE: 13053
RPM: 5154.64, FOR LINE: 13054
RPM: 2008.03, FOR LINE: 13055
RPM: 1851.85, FOR LINE: 13056
RPM: 1930.50, FOR LINE: 13057
RPM: 5555.56, FOR LINE: 13058
RPM: 5555.56, FOR LINE: 13059
RPM: 5319.15, FOR LINE: 13060
RPM: 6172.84, FOR LINE: 13061
RPM: 5681.82, FOR LINE: 13062
RPM: 1831.50, FOR LINE: 13063
RPM: 1915.71, FOR LINE: 13064
RPM: 1893.94, FOR LINE: 13065
RPM: 1845.02, FOR LINE: 13066
RPM: 5434.78, FOR LINE: 13067
RPM: 5555.56, FOR LINE: 13068
RPM: 6493.51, FOR LINE: 13069
RPM: 5102.04, FOR LINE: 13070
RPM: 6329.11, FOR LINE: 13071
RPM: 5208.33, FOR LINE: 13072
RPM: 1937.98, FOR LINE: 13073
RPM: 1742.16, FOR LINE: 13074
RPM: 1968.50, FOR LINE: 13075
RPM: 1792.11, FOR LINE: 13076
RPM: 5681.82, FOR LINE: 13077
RPM: 4950.50, FOR LINE: 13078
RPM: 5747.13, FOR LINE: 13079
RPM: 4854.37, FOR LINE: 13080
RPM: 5434.78, FOR LINE: 13081
RPM: 4950.50, FOR LINE: 13082
RPM: 1960.78, FOR LINE: 13083
RPM: 1811.59, FOR LINE: 13084
RPM: 1872.66, FOR LINE: 13085
RPM: 1831.50, FOR LINE: 13086
RPM: 1811.59, FOR LINE: 13087
RPM: 1742.16, FOR LINE: 13088
RPM: 1908.40, FOR LINE: 13089
RPM: 1748.25, FOR LINE: 13090
RPM: 5555.56, FOR LINE: 13091
RPM: 5263.16, FOR LINE: 13092
RPM: 6849.32, FOR LINE: 13093
RPM: 5319.15, FOR LINE: 13094
RPM: 5813.95, FOR LINE: 13095
RPM: 5319.15, FOR LINE: 13096
RPM: 5319.15, FOR LINE: 13097
RPM: 5154.64, FOR LINE: 13098
RPM: 1831.50, FOR LINE: 13099
RPM: 1798.56, FOR LINE: 13100
RPM: 1766.78, FOR LINE: 13101
RPM: 1845.02, FOR LINE: 13102
RPM: 1838.24, FOR LINE: 13103
RPM: 1766.78, FOR LINE: 13104
RPM: 1798.56, FOR LINE: 13105
RPM: 1785.71, FOR LINE: 13106
RPM: 1792.11, FOR LINE: 13107
RPM: 1773.05, FOR LINE: 13108
RPM: 1818.18, FOR LINE: 13109
RPM: 5000.00, FOR LINE: 13110
RPM: 6756.76, FOR LINE: 13111
RPM: 4629.63, FOR LINE: 13112
RPM: 5681.82, FOR LINE: 13113
RPM: 4901.96, FOR LINE: 13114
RPM: 5208.33, FOR LINE: 13115
RPM: 5319.15, FOR LINE: 13116
RPM: 6172.84, FOR LINE: 13117
RPM: 4901.96, FOR LINE: 13118
RPM: 5952.38, FOR LINE: 13119
RPM: 4950.50, FOR LINE: 13120
RPM: 6666.67, FOR LINE: 13121
RPM: 4545.45, FOR LINE: 13122
RPM: 5617.98, FOR LINE: 13123
RPM: 4854.37, FOR LINE: 13124
RPM: 1805.05, FOR LINE: 13125
RPM: 5263.16, FOR LINE: 13126
RPM: 1760.56, FOR LINE: 13127
RPM: 4854.37, FOR LINE: 13128
RPM: 1792.11, FOR LINE: 13129
RPM: 4950.50, FOR LINE: 13130
RPM: 1831.50, FOR LINE: 13131
RPM: 4587.16, FOR LINE: 13132
RPM: 1858.74, FOR LINE: 13133
RPM: 4807.69, FOR LINE: 13134
RPM: 1792.11, FOR LINE: 13135
RPM: 1736.11, FOR LINE: 13136
RPM: 1742.16, FOR LINE: 13137
RPM: 4807.69, FOR LINE: 13138
RPM: 1779.36, FOR LINE: 13139
RPM: 4854.37, FOR LINE: 13140
RPM: 1811.59, FOR LINE: 13141
RPM: 4545.45, FOR LINE: 13142
RPM: 1845.02, FOR LINE: 13143
RPM: 4807.69, FOR LINE: 13144
RPM: 1773.05, FOR LINE: 13145
RPM: 5102.04, FOR LINE: 13146
RPM: 5952.38, FOR LINE: 13147
RPM: 4761.90, FOR LINE: 13148
RPM: 5882.35, FOR LINE: 13149
RPM: 4761.90, FOR LINE: 13150
RPM: 6493.51, FOR LINE: 13151
RPM: 4504.50, FOR LINE: 13152
RPM: 5494.51, FOR LINE: 13153
RPM: 4716.98, FOR LINE: 13154
RPM: 5000.00, FOR LINE: 13155
RPM: 5000.00, FOR LINE: 13156
RPM: 5952.38, FOR LINE: 13157
RPM: 4672.90, FOR LINE: 13158
RPM: 5747.13, FOR LINE: 13159
RPM: 4761.90, FOR LINE: 13160
RPM: 6410.26, FOR LINE: 13161
RPM: 4424.78, FOR LINE: 13162
RPM: 5434.78, FOR LINE: 13163
RPM: 4901.96, FOR LINE: 13164
RPM: 1700.68, FOR LINE: 13165
RPM: 1677.85, FOR LINE: 13166
RPM: 1689.19, FOR LINE: 13167
RPM: 1672.24, FOR LINE: 13168
RPM: 1712.33, FOR LINE: 13169
RPM: 1677.85, FOR LINE: 13170
RPM: 1650.17, FOR LINE: 13171
RPM: 1712.33, FOR LINE: 13172
RPM: 1724.14, FOR LINE: 13173
RPM: 4807.69, FOR LINE: 13174
RPM: 5319.15, FOR LINE: 13175
RPM: 4901.96, FOR LINE: 13176
RPM: 4901.96, FOR LINE: 13177
RPM: 4761.90, FOR LINE: 13178
RPM: 5494.51, FOR LINE: 13179
RPM: 5050.51, FOR LINE: 13180
RPM: 5154.64, FOR LINE: 13181
RPM: 4545.45, FOR LINE: 13182
RPM: 1760.56, FOR LINE: 13183
RPM: 1650.17, FOR LINE: 13184
RPM: 1689.19, FOR LINE: 13185
RPM: 1661.13, FOR LINE: 13186
RPM: 1644.74, FOR LINE: 13187
RPM: 4385.96, FOR LINE: 13188
RPM: 5154.64, FOR LINE: 13189
RPM: 4385.96, FOR LINE: 13190
RPM: 4901.96, FOR LINE: 13191
RPM: 4587.16, FOR LINE: 13192
RPM: 4950.50, FOR LINE: 13193
RPM: 4629.63, FOR LINE: 13194
RPM: 5263.16, FOR LINE: 13195
RPM: 1592.36, FOR LINE: 13196
RPM: 1677.85, FOR LINE: 13197
RPM: 1639.34, FOR LINE: 13198
RPM: 1633.99, FOR LINE: 13199
RPM: 4464.29, FOR LINE: 13200
RPM: 5555.56, FOR LINE: 13201
RPM: 4545.45, FOR LINE: 13202
RPM: 6172.84, FOR LINE: 13203
RPM: 4273.50, FOR LINE: 13204
RPM: 5208.33, FOR LINE: 13205
RPM: 4672.90, FOR LINE: 13206
RPM: 1633.99, FOR LINE: 13207
RPM: 1607.72, FOR LINE: 13208
RPM: 1618.12, FOR LINE: 13209
RPM: 4629.63, FOR LINE: 13210
RPM: 5319.15, FOR LINE: 13211
RPM: 4854.37, FOR LINE: 13212
RPM: 5000.00, FOR LINE: 13213
RPM: 4587.16, FOR LINE: 13214
RPM: 4854.37, FOR LINE: 13215
RPM: 1597.44, FOR LINE: 13216
RPM: 1633.99, FOR LINE: 13217
RPM: 1612.90, FOR LINE: 13218
RPM: 4901.96, FOR LINE: 13219
RPM: 4273.50, FOR LINE: 13220
RPM: 5000.00, FOR LINE: 13221
RPM: 4201.68, FOR LINE: 13222
RPM: 5434.78, FOR LINE: 13223
RPM: 1557.63, FOR LINE: 13224
RPM: 1666.67, FOR LINE: 13225
RPM: 4132.23, FOR LINE: 13226
RPM: 5102.04, FOR LINE: 13227
RPM: 4385.96, FOR LINE: 13228
RPM: 4629.63, FOR LINE: 13229
RPM: 4716.98, FOR LINE: 13230
RPM: 4672.90, FOR LINE: 13231
RPM: 1562.50, FOR LINE: 13232
RPM: 1607.72, FOR LINE: 13233
RPM: 4807.69, FOR LINE: 13234
RPM: 4807.69, FOR LINE: 13235
RPM: 4545.45, FOR LINE: 13236
RPM: 5882.35, FOR LINE: 13237
RPM: 4385.96, FOR LINE: 13238
RPM: 1597.44, FOR LINE: 13239
RPM: 1572.33, FOR LINE: 13240
RPM: 4807.69, FOR LINE: 13241
RPM: 4166.67, FOR LINE: 13242
RPM: 4854.37, FOR LINE: 13243
RPM: 4347.83, FOR LINE: 13244
RPM: 1592.36, FOR LINE: 13245
RPM: 1524.39, FOR LINE: 13246
RPM: 1628.66, FOR LINE: 13247
RPM: 4098.36, FOR LINE: 13248
RPM: 4950.50, FOR LINE: 13249
RPM: 4273.50, FOR LINE: 13250
RPM: 5000.00, FOR LINE: 13251
RPM: 1538.46, FOR LINE: 13252
RPM: 1547.99, FOR LINE: 13253
RPM: 4424.78, FOR LINE: 13254
RPM: 5102.04, FOR LINE: 13255
RPM: 4065.04, FOR LINE: 13256
RPM: 1602.56, FOR LINE: 13257
RPM: 1466.28, FOR LINE: 13258
RPM: 1628.66, FOR LINE: 13259
RPM: 4273.50, FOR LINE: 13260
RPM: 4716.98, FOR LINE: 13261
RPM: 4237.29, FOR LINE: 13262
RPM: 1567.40, FOR LINE: 13263
RPM: 1524.39, FOR LINE: 13264
RPM: 5319.15, FOR LINE: 13265
RPM: 4237.29, FOR LINE: 13266
RPM: 5000.00, FOR LINE: 13267
RPM: 1519.76, FOR LINE: 13268
RPM: 1488.10, FOR LINE: 13269
RPM: 4385.96, FOR LINE: 13270
RPM: 5747.13, FOR LINE: 13271
RPM: 4385.96, FOR LINE: 13272
RPM: 4672.90, FOR LINE: 13273
RPM: 1519.76, FOR LINE: 13274
RPM: 4629.63, FOR LINE: 13275
RPM: 4032.26, FOR LINE: 13276
RPM: 4672.90, FOR LINE: 13277
RPM: 4166.67, FOR LINE: 13278
RPM: 1543.21, FOR LINE: 13279
RPM: 4201.68, FOR LINE: 13280
RPM: 5681.82, FOR LINE: 13281
RPM: 3937.01, FOR LINE: 13282
RPM: 5617.98, FOR LINE: 13283
RPM: 1470.59, FOR LINE: 13284
RPM: 4807.69, FOR LINE: 13285
RPM: 4310.34, FOR LINE: 13286
RPM: 4629.63, FOR LINE: 13287
RPM: 1424.50, FOR LINE: 13288
RPM: 1552.80, FOR LINE: 13289
RPM: 3937.01, FOR LINE: 13290
RPM: 4424.78, FOR LINE: 13291
RPM: 4166.67, FOR LINE: 13292
RPM: 1547.99, FOR LINE: 13293
RPM: 3875.97, FOR LINE: 13294
RPM: 4716.98, FOR LINE: 13295
RPM: 4310.34, FOR LINE: 13296
RPM: 1479.29, FOR LINE: 13297
RPM: 4310.34, FOR LINE: 13298
RPM: 4347.83, FOR LINE: 13299
RPM: 4201.68, FOR LINE: 13300
RPM: 4504.50, FOR LINE: 13301
RPM: 3906.25, FOR LINE: 13302
RPM: 4347.83, FOR LINE: 13303
RPM: 3968.25, FOR LINE: 13304
RPM: 5617.98, FOR LINE: 13305
RPM: 3787.88, FOR LINE: 13306
RPM: 4672.90, FOR LINE: 13307
RPM: 4000.00, FOR LINE: 13308
RPM: 4716.98, FOR LINE: 13309
RPM: 1445.09, FOR LINE: 13310
RPM: 4273.50, FOR LINE: 13311
RPM: 4098.36, FOR LINE: 13312
RPM: 4587.16, FOR LINE: 13313
RPM: 1388.89, FOR LINE: 13314
RPM: 4273.50, FOR LINE: 13315
RPM: 3937.01, FOR LINE: 13316
RPM: 5494.51, FOR LINE: 13317
RPM: 3759.40, FOR LINE: 13318
RPM: 4587.16, FOR LINE: 13319
RPM: 3968.25, FOR LINE: 13320
RPM: 4629.63, FOR LINE: 13321
RPM: 1424.50, FOR LINE: 13322
RPM: 4237.29, FOR LINE: 13323
RPM: 3816.79, FOR LINE: 13324
RPM: 1497.01, FOR LINE: 13325
RPM: 3787.88, FOR LINE: 13326
RPM: 4237.29, FOR LINE: 13327
RPM: 4000.00, FOR LINE: 13328
RPM: 1492.54, FOR LINE: 13329
RPM: 3703.70, FOR LINE: 13330
RPM: 4545.45, FOR LINE: 13331
RPM: 4132.23, FOR LINE: 13332
RPM: 1420.45, FOR LINE: 13333
RPM: 4166.67, FOR LINE: 13334
RPM: 4310.34, FOR LINE: 13335
RPM: 1351.35, FOR LINE: 13336
RPM: 4424.78, FOR LINE: 13337
RPM: 3731.34, FOR LINE: 13338
RPM: 4761.90, FOR LINE: 13339
RPM: 3968.25, FOR LINE: 13340
RPM: 5263.16, FOR LINE: 13341
RPM: 4065.04, FOR LINE: 13342
RPM: 1424.50, FOR LINE: 13343
RPM: 4065.04, FOR LINE: 13344
RPM: 4464.29, FOR LINE: 13345
RPM: 4347.83, FOR LINE: 13346
RPM: 1381.22, FOR LINE: 13347
RPM: 3703.70, FOR LINE: 13348
RPM: 4901.96, FOR LINE: 13349
RPM: 1347.71, FOR LINE: 13350
RPM: 4716.98, FOR LINE: 13351
RPM: 4201.68, FOR LINE: 13352
RPM: 1358.70, FOR LINE: 13353
RPM: 4000.00, FOR LINE: 13354
RPM: 4132.23, FOR LINE: 13355
RPM: 1369.86, FOR LINE: 13356
RPM: 4237.29, FOR LINE: 13357
RPM: 4201.68, FOR LINE: 13358
RPM: 4098.36, FOR LINE: 13359
RPM: 4098.36, FOR LINE: 13360
RPM: 4807.69, FOR LINE: 13361
RPM: 3906.25, FOR LINE: 13362
RPM: 1385.04, FOR LINE: 13363
RPM: 4166.67, FOR LINE: 13364
RPM: 4032.26, FOR LINE: 13365
RPM: 3731.34, FOR LINE: 13366
RPM: 4098.36, FOR LINE: 13367
RPM: 3521.13, FOR LINE: 13368
RPM: 1453.49, FOR LINE: 13369
RPM: 3731.34, FOR LINE: 13370
RPM: 4385.96, FOR LINE: 13371
RPM: 1347.71, FOR LINE: 13372
RPM: 4000.00, FOR LINE: 13373
RPM: 3623.19, FOR LINE: 13374
RPM: 1412.43, FOR LINE: 13375
RPM: 3597.12, FOR LINE: 13376
RPM: 4545.45, FOR LINE: 13377
RPM: 3787.88, FOR LINE: 13378
RPM: 5050.51, FOR LINE: 13379
RPM: 3906.25, FOR LINE: 13380
RPM: 1366.12, FOR LINE: 13381
RPM: 3906.25, FOR LINE: 13382
RPM: 4132.23, FOR LINE: 13383
RPM: 4132.23, FOR LINE: 13384
RPM: 4098.36, FOR LINE: 13385
RPM: 4000.00, FOR LINE: 13386
RPM: 4716.98, FOR LINE: 13387
RPM: 3676.47, FOR LINE: 13388
RPM: 4385.96, FOR LINE: 13389
RPM: 4000.00, FOR LINE: 13390
RPM: 3937.01, FOR LINE: 13391
RPM: 1265.82, FOR LINE: 13392
RPM: 3968.25, FOR LINE: 13393
RPM: 3448.28, FOR LINE: 13394
RPM: 1408.45, FOR LINE: 13395
RPM: 3649.64, FOR LINE: 13396
RPM: 4237.29, FOR LINE: 13397
RPM: 3846.15, FOR LINE: 13398
RPM: 3875.97, FOR LINE: 13399
RPM: 3521.13, FOR LINE: 13400
RPM: 4098.36, FOR LINE: 13401
RPM: 3623.19, FOR LINE: 13402
RPM: 1336.90, FOR LINE: 13403
RPM: 3649.64, FOR LINE: 13404
RPM: 4000.00, FOR LINE: 13405
RPM: 3759.40, FOR LINE: 13406
RPM: 4901.96, FOR LINE: 13407
RPM: 3597.12, FOR LINE: 13408
RPM: 3968.25, FOR LINE: 13409
RPM: 3571.43, FOR LINE: 13410
RPM: 1329.79, FOR LINE: 13411
RPM: 3875.97, FOR LINE: 13412
RPM: 3816.79, FOR LINE: 13413
RPM: 3703.70, FOR LINE: 13414
RPM: 4032.26, FOR LINE: 13415
RPM: 1234.57, FOR LINE: 13416
RPM: 3787.88, FOR LINE: 13417
RPM: 3623.19, FOR LINE: 13418
RPM: 4807.69, FOR LINE: 13419
RPM: 3355.70, FOR LINE: 13420
RPM: 4807.69, FOR LINE: 13421
RPM: 3731.34, FOR LINE: 13422
RPM: 3937.01, FOR LINE: 13423
RPM: 3937.01, FOR LINE: 13424
RPM: 3906.25, FOR LINE: 13425
RPM: 3816.79, FOR LINE: 13426
RPM: 4424.78, FOR LINE: 13427
RPM: 3623.19, FOR LINE: 13428
RPM: 4132.23, FOR LINE: 13429
RPM: 3378.38, FOR LINE: 13430
RPM: 1312.34, FOR LINE: 13431
RPM: 3472.22, FOR LINE: 13432
RPM: 4761.90, FOR LINE: 13433
RPM: 3267.97, FOR LINE: 13434
RPM: 4761.90, FOR LINE: 13435
RPM: 3676.47, FOR LINE: 13436
RPM: 4032.26, FOR LINE: 13437
RPM: 3875.97, FOR LINE: 13438
RPM: 3846.15, FOR LINE: 13439
RPM: 3759.40, FOR LINE: 13440
RPM: 4385.96, FOR LINE: 13441
RPM: 3546.10, FOR LINE: 13442
RPM: 1269.04, FOR LINE: 13443
RPM: 3787.88, FOR LINE: 13444
RPM: 3623.19, FOR LINE: 13445
RPM: 3401.36, FOR LINE: 13446
RPM: 4672.90, FOR LINE: 13447
RPM: 3225.81, FOR LINE: 13448
RPM: 4672.90, FOR LINE: 13449
RPM: 3597.12, FOR LINE: 13450
RPM: 3968.25, FOR LINE: 13451
RPM: 3816.79, FOR LINE: 13452
RPM: 3759.40, FOR LINE: 13453
RPM: 3703.70, FOR LINE: 13454
RPM: 4273.50, FOR LINE: 13455
RPM: 3496.50, FOR LINE: 13456
RPM: 4000.00, FOR LINE: 13457
RPM: 3267.97, FOR LINE: 13458
RPM: 1265.82, FOR LINE: 13459
RPM: 3355.70, FOR LINE: 13460
RPM: 4587.16, FOR LINE: 13461
RPM: 3184.71, FOR LINE: 13462
RPM: 4587.16, FOR LINE: 13463
RPM: 3546.10, FOR LINE: 13464
RPM: 3731.34, FOR LINE: 13465
RPM: 3787.88, FOR LINE: 13466
RPM: 3546.10, FOR LINE: 13467
RPM: 3623.19, FOR LINE: 13468
RPM: 3521.13, FOR LINE: 13469
RPM: 3448.28, FOR LINE: 13470
RPM: 3906.25, FOR LINE: 13471
RPM: 3246.75, FOR LINE: 13472
RPM: 3546.10, FOR LINE: 13473
RPM: 3378.38, FOR LINE: 13474
RPM: 4464.29, FOR LINE: 13475
RPM: 3496.50, FOR LINE: 13476
RPM: 4504.50, FOR LINE: 13477
RPM: 3311.26, FOR LINE: 13478
RPM: 3676.47, FOR LINE: 13479
RPM: 3267.97, FOR LINE: 13480
RPM: 3496.50, FOR LINE: 13481
RPM: 3472.22, FOR LINE: 13482
RPM: 3496.50, FOR LINE: 13483
RPM: 3164.56, FOR LINE: 13484
RPM: 3703.70, FOR LINE: 13485
RPM: 3289.47, FOR LINE: 13486
RPM: 4032.26, FOR LINE: 13487
RPM: 3571.43, FOR LINE: 13488
RPM: 3623.19, FOR LINE: 13489
RPM: 3205.13, FOR LINE: 13490
RPM: 1243.78, FOR LINE: 13491
RPM: 3246.75, FOR LINE: 13492
RPM: 3731.34, FOR LINE: 13493
RPM: 3205.13, FOR LINE: 13494
RPM: 3759.40, FOR LINE: 13495
RPM: 3424.66, FOR LINE: 13496
RPM: 3571.43, FOR LINE: 13497
RPM: 3105.59, FOR LINE: 13498
RPM: 4065.04, FOR LINE: 13499
RPM: 3205.13, FOR LINE: 13500
RPM: 3816.79, FOR LINE: 13501
RPM: 3496.50, FOR LINE: 13502
RPM: 3401.36, FOR LINE: 13503
RPM: 3267.97, FOR LINE: 13504
RPM: 1201.92, FOR LINE: 13505
RPM: 3333.33, FOR LINE: 13506
RPM: 1165.50, FOR LINE: 13507
RPM: 3225.81, FOR LINE: 13508
RPM: 3546.10, FOR LINE: 13509
RPM: 3125.00, FOR LINE: 13510
RPM: 3355.70, FOR LINE: 13511
RPM: 3355.70, FOR LINE: 13512
RPM: 3355.70, FOR LINE: 13513
RPM: 3048.78, FOR LINE: 13514
RPM: 3571.43, FOR LINE: 13515
RPM: 3144.65, FOR LINE: 13516
RPM: 3759.40, FOR LINE: 13517
RPM: 3472.22, FOR LINE: 13518
RPM: 3448.28, FOR LINE: 13519
RPM: 3105.59, FOR LINE: 13520
RPM: 3378.38, FOR LINE: 13521
RPM: 2923.98, FOR LINE: 13522
RPM: 3571.43, FOR LINE: 13523
RPM: 3289.47, FOR LINE: 13524
RPM: 3623.19, FOR LINE: 13525
RPM: 3401.36, FOR LINE: 13526
RPM: 3448.28, FOR LINE: 13527
RPM: 3333.33, FOR LINE: 13528
RPM: 3289.47, FOR LINE: 13529
RPM: 3205.13, FOR LINE: 13530
RPM: 3472.22, FOR LINE: 13531
RPM: 2958.58, FOR LINE: 13532
RPM: 3731.34, FOR LINE: 13533
RPM: 3105.59, FOR LINE: 13534
RPM: 3401.36, FOR LINE: 13535
RPM: 3205.13, FOR LINE: 13536
RPM: 3289.47, FOR LINE: 13537
RPM: 3048.78, FOR LINE: 13538
RPM: 3521.13, FOR LINE: 13539
RPM: 3205.13, FOR LINE: 13540
RPM: 3521.13, FOR LINE: 13541
RPM: 3378.38, FOR LINE: 13542
RPM: 3355.70, FOR LINE: 13543
RPM: 3267.97, FOR LINE: 13544
RPM: 3787.88, FOR LINE: 13545
RPM: 3125.00, FOR LINE: 13546
RPM: 3401.36, FOR LINE: 13547
RPM: 2890.17, FOR LINE: 13548
RPM: 3623.19, FOR LINE: 13549
RPM: 3048.78, FOR LINE: 13550
RPM: 3311.26, FOR LINE: 13551
RPM: 3164.56, FOR LINE: 13552
RPM: 3225.81, FOR LINE: 13553
RPM: 2994.01, FOR LINE: 13554
RPM: 3424.66, FOR LINE: 13555
RPM: 3144.65, FOR LINE: 13556
RPM: 3472.22, FOR LINE: 13557
RPM: 3311.26, FOR LINE: 13558
RPM: 3289.47, FOR LINE: 13559
RPM: 3205.13, FOR LINE: 13560
RPM: 3144.65, FOR LINE: 13561
RPM: 3048.78, FOR LINE: 13562
RPM: 3311.26, FOR LINE: 13563
RPM: 2840.91, FOR LINE: 13564
RPM: 3546.10, FOR LINE: 13565
RPM: 2994.01, FOR LINE: 13566
RPM: 3205.13, FOR LINE: 13567
RPM: 2923.98, FOR LINE: 13568
RPM: 3164.56, FOR LINE: 13569
RPM: 2747.25, FOR LINE: 13570
RPM: 3355.70, FOR LINE: 13571
RPM: 3067.48, FOR LINE: 13572
RPM: 3225.81, FOR LINE: 13573
RPM: 3225.81, FOR LINE: 13574
RPM: 3086.42, FOR LINE: 13575
RPM: 3125.00, FOR LINE: 13576
RPM: 3086.42, FOR LINE: 13577
RPM: 2793.30, FOR LINE: 13578
RPM: 3267.97, FOR LINE: 13579
RPM: 2890.17, FOR LINE: 13580
RPM: 3472.22, FOR LINE: 13581
RPM: 3164.56, FOR LINE: 13582
RPM: 3067.48, FOR LINE: 13583
RPM: 2808.99, FOR LINE: 13584
RPM: 3937.01, FOR LINE: 13585
RPM: 2688.17, FOR LINE: 13586
RPM: 3875.97, FOR LINE: 13587
RPM: 2857.14, FOR LINE: 13588
RPM: 3164.56, FOR LINE: 13589
RPM: 2824.86, FOR LINE: 13590
RPM: 3012.05, FOR LINE: 13591
RPM: 3012.05, FOR LINE: 13592
RPM: 3125.00, FOR LINE: 13593
RPM: 2747.25, FOR LINE: 13594
RPM: 3546.10, FOR LINE: 13595
RPM: 2890.17, FOR LINE: 13596
RPM: 3333.33, FOR LINE: 13597
RPM: 2688.17, FOR LINE: 13598
RPM: 2994.01, FOR LINE: 13599
RPM: 2840.91, FOR LINE: 13600
RPM: 3105.59, FOR LINE: 13601
RPM: 2923.98, FOR LINE: 13602
RPM: 2994.01, FOR LINE: 13603
RPM: 2631.58, FOR LINE: 13604
RPM: 3205.13, FOR LINE: 13605
RPM: 2923.98, FOR LINE: 13606
RPM: 3067.48, FOR LINE: 13607
RPM: 3105.59, FOR LINE: 13608
RPM: 2923.98, FOR LINE: 13609
RPM: 2923.98, FOR LINE: 13610
RPM: 2941.18, FOR LINE: 13611
RPM: 2659.57, FOR LINE: 13612
RPM: 3105.59, FOR LINE: 13613
RPM: 2747.25, FOR LINE: 13614
RPM: 3246.75, FOR LINE: 13615
RPM: 2994.01, FOR LINE: 13616
RPM: 2906.98, FOR LINE: 13617
RPM: 2762.43, FOR LINE: 13618
RPM: 3703.70, FOR LINE: 13619
RPM: 2840.91, FOR LINE: 13620
RPM: 2941.18, FOR LINE: 13621
RPM: 2717.39, FOR LINE: 13622
RPM: 3086.42, FOR LINE: 13623
RPM: 2873.56, FOR LINE: 13624
RPM: 3144.65, FOR LINE: 13625
RPM: 3012.05, FOR LINE: 13626
RPM: 2840.91, FOR LINE: 13627
RPM: 2906.98, FOR LINE: 13628
RPM: 2857.14, FOR LINE: 13629
RPM: 2590.67, FOR LINE: 13630
RPM: 3030.30, FOR LINE: 13631
RPM: 2688.17, FOR LINE: 13632
RPM: 3144.65, FOR LINE: 13633
RPM: 2923.98, FOR LINE: 13634
RPM: 2840.91, FOR LINE: 13635
RPM: 2702.70, FOR LINE: 13636
RPM: 3597.12, FOR LINE: 13637
RPM: 2777.78, FOR LINE: 13638
RPM: 2857.14, FOR LINE: 13639
RPM: 2631.58, FOR LINE: 13640
RPM: 3048.78, FOR LINE: 13641
RPM: 2777.78, FOR LINE: 13642
RPM: 3048.78, FOR LINE: 13643
RPM: 2941.18, FOR LINE: 13644
RPM: 2762.43, FOR LINE: 13645
RPM: 2824.86, FOR LINE: 13646
RPM: 2777.78, FOR LINE: 13647
RPM: 2538.07, FOR LINE: 13648
RPM: 2941.18, FOR LINE: 13649
RPM: 2617.80, FOR LINE: 13650
RPM: 3067.48, FOR LINE: 13651
RPM: 2500.00, FOR LINE: 13652
RPM: 2762.43, FOR LINE: 13653
RPM: 2631.58, FOR LINE: 13654
RPM: 2857.14, FOR LINE: 13655
RPM: 2702.70, FOR LINE: 13656
RPM: 2777.78, FOR LINE: 13657
RPM: 2415.46, FOR LINE: 13658
RPM: 2958.58, FOR LINE: 13659
RPM: 2702.70, FOR LINE: 13660
RPM: 2840.91, FOR LINE: 13661
RPM: 2538.07, FOR LINE: 13662
RPM: 2688.17, FOR LINE: 13663
RPM: 2702.70, FOR LINE: 13664
RPM: 2824.86, FOR LINE: 13665
RPM: 2463.05, FOR LINE: 13666
RPM: 3184.71, FOR LINE: 13667
RPM: 2617.80, FOR LINE: 13668
RPM: 2857.14, FOR LINE: 13669
RPM: 2427.18, FOR LINE: 13670
RPM: 3048.78, FOR LINE: 13671
RPM: 2762.43, FOR LINE: 13672
RPM: 2777.78, FOR LINE: 13673
RPM: 2475.25, FOR LINE: 13674
RPM: 3401.36, FOR LINE: 13675
RPM: 2617.80, FOR LINE: 13676
RPM: 3401.36, FOR LINE: 13677
RPM: 2487.56, FOR LINE: 13678
RPM: 2873.56, FOR LINE: 13679
RPM: 2463.05, FOR LINE: 13680
RPM: 2873.56, FOR LINE: 13681
RPM: 2747.25, FOR LINE: 13682
RPM: 2617.80, FOR LINE: 13683
RPM: 2673.80, FOR LINE: 13684
RPM: 2617.80, FOR LINE: 13685
RPM: 2392.34, FOR LINE: 13686
RPM: 3105.59, FOR LINE: 13687
RPM: 2450.98, FOR LINE: 13688
RPM: 2923.98, FOR LINE: 13689
RPM: 2358.49, FOR LINE: 13690
RPM: 2958.58, FOR LINE: 13691
RPM: 2475.25, FOR LINE: 13692
RPM: 2702.70, FOR LINE: 13693
RPM: 2403.85, FOR LINE: 13694
RPM: 3289.47, FOR LINE: 13695
RPM: 2283.11, FOR LINE: 13696
RPM: 3289.47, FOR LINE: 13697
RPM: 2427.18, FOR LINE: 13698
RPM: 2659.57, FOR LINE: 13699
RPM: 2392.34, FOR LINE: 13700
RPM: 2793.30, FOR LINE: 13701
RPM: 2688.17, FOR LINE: 13702
RPM: 2525.25, FOR LINE: 13703
RPM: 2590.67, FOR LINE: 13704
RPM: 2538.07, FOR LINE: 13705
RPM: 2314.81, FOR LINE: 13706
RPM: 3012.05, FOR LINE: 13707
RPM: 2392.34, FOR LINE: 13708
RPM: 2808.99, FOR LINE: 13709
RPM: 2283.11, FOR LINE: 13710
RPM: 2840.91, FOR LINE: 13711
RPM: 2403.85, FOR LINE: 13712
RPM: 2604.17, FOR LINE: 13713
RPM: 2336.45, FOR LINE: 13714
RPM: 3184.71, FOR LINE: 13715
RPM: 2212.39, FOR LINE: 13716
