RPM: 0.73, FOR LINE: 4
RPM: 2074.69, FOR LINE: 4839
RPM: 5494.51, FOR LINE: 4840
RPM: 6849.32, FOR LINE: 4841
RPM: 2049.18, FOR LINE: 4842
RPM: 6578.95, FOR LINE: 4843
RPM: 5681.82, FOR LINE: 4844
RPM: 2212.39, FOR LINE: 4845
RPM: 2024.29, FOR LINE: 4846
RPM: 6493.51, FOR LINE: 4847
RPM: 2173.91, FOR LINE: 4848
RPM: 2155.17, FOR LINE: 4849
RPM: 5813.95, FOR LINE: 4850
RPM: 2173.91, FOR LINE: 4851
RPM: 2118.64, FOR LINE: 4852
RPM: 6578.95, FOR LINE: 4853
RPM: 5555.56, FOR LINE: 4854
RPM: 2212.39, FOR LINE: 4855
RPM: 6097.56, FOR LINE: 4856
RPM: 2164.50, FOR LINE: 4857
RPM: 2074.69, FOR LINE: 4858
RPM: 6172.84, FOR LINE: 4859
RPM: 6329.11, FOR LINE: 4860
RPM: 2118.64, FOR LINE: 4861
RPM: 5555.56, FOR LINE: 4862
RPM: 2212.39, FOR LINE: 4863
RPM: 2016.13, FOR LINE: 4864
RPM: 8064.52, FOR LINE: 4865
RPM: 6172.84, FOR LINE: 4866
RPM: 2127.66, FOR LINE: 4867
RPM: 6250.00, FOR LINE: 4868
RPM: 7352.94, FOR LINE: 4869
RPM: 2049.18, FOR LINE: 4870
RPM: 6250.00, FOR LINE: 4871
RPM: 5681.82, FOR LINE: 4872
RPM: 2262.44, FOR LINE: 4873
RPM: 6172.84, FOR LINE: 4874
RPM: 6756.76, FOR LINE: 4875
RPM: 2109.70, FOR LINE: 4876
RPM: 2118.64, FOR LINE: 4877
RPM: 5813.95, FOR LINE: 4878
RPM: 2155.17, FOR LINE: 4879
RPM: 2083.33, FOR LINE: 4880
RPM: 6329.11, FOR LINE: 4881
RPM: 2100.84, FOR LINE: 4882
RPM: 2164.50, FOR LINE: 4883
RPM: 6172.84, FOR LINE: 4884
RPM: 2118.64, FOR LINE: 4885
RPM: 2092.05, FOR LINE: 4886
RPM: 7142.86, FOR LINE: 4887
RPM: 5882.35, FOR LINE: 4888
RPM: 2212.39, FOR LINE: 4889
RPM: 5813.95, FOR LINE: 4890
RPM: 2164.50, FOR LINE: 4891
RPM: 2127.66, FOR LINE: 4892
RPM: 6172.84, FOR LINE: 4893
RPM: 6024.10, FOR LINE: 4894
RPM: 2145.92, FOR LINE: 4895
RPM: 5882.35, FOR LINE: 4896
RPM: 2222.22, FOR LINE: 4897
RPM: 1984.13, FOR LINE: 4898
RPM: 6578.95, FOR LINE: 4899
RPM: 6493.51, FOR LINE: 4900
RPM: 2100.84, FOR LINE: 4901
RPM: 6097.56, FOR LINE: 4902
RPM: 7042.25, FOR LINE: 4903
RPM: 2109.70, FOR LINE: 4904
RPM: 8196.72, FOR LINE: 4905
RPM: 5434.78, FOR LINE: 4906
RPM: 2272.73, FOR LINE: 4907
RPM: 6493.51, FOR LINE: 4908
RPM: 6493.51, FOR LINE: 4909
RPM: 2016.13, FOR LINE: 4910
RPM: 2222.22, FOR LINE: 4911
RPM: 6329.11, FOR LINE: 4912
RPM: 2083.33, FOR LINE: 4913
RPM: 2173.91, FOR LINE: 4914
RPM: 6944.44, FOR LINE: 4915
RPM: 2057.61, FOR LINE: 4916
RPM: 2164.50, FOR LINE: 4917
RPM: 5617.98, FOR LINE: 4918
RPM: 2212.39, FOR LINE: 4919
RPM: 2024.29, FOR LINE: 4920
RPM: 6493.51, FOR LINE: 4921
RPM: 2173.91, FOR LINE: 4922
RPM: 2155.17, FOR LINE: 4923
RPM: 5882.35, FOR LINE: 4924
RPM: 2183.41, FOR LINE: 4925
RPM: 2092.05, FOR LINE: 4926
RPM: 6756.76, FOR LINE: 4927
RPM: 5555.56, FOR LINE: 4928
RPM: 2202.64, FOR LINE: 4929
RPM: 6172.84, FOR LINE: 4930
RPM: 2155.17, FOR LINE: 4931
RPM: 2083.33, FOR LINE: 4932
RPM: 6250.00, FOR LINE: 4933
RPM: 6329.11, FOR LINE: 4934
RPM: 2118.64, FOR LINE: 4935
RPM: 5681.82, FOR LINE: 4936
RPM: 6329.11, FOR LINE: 4937
RPM: 2016.13, FOR LINE: 4938
RPM: 8064.52, FOR LINE: 4939
RPM: 6172.84, FOR LINE: 4940
RPM: 2118.64, FOR LINE: 4941
RPM: 2109.70, FOR LINE: 4942
RPM: 7462.69, FOR LINE: 4943
RPM: 2049.18, FOR LINE: 4944
RPM: 6172.84, FOR LINE: 4945
RPM: 5813.95, FOR LINE: 4946
RPM: 2242.15, FOR LINE: 4947
RPM: 2100.84, FOR LINE: 4948
RPM: 6849.32, FOR LINE: 4949
RPM: 2100.84, FOR LINE: 4950
RPM: 2118.64, FOR LINE: 4951
RPM: 5813.95, FOR LINE: 4952
RPM: 2173.91, FOR LINE: 4953
RPM: 2057.61, FOR LINE: 4954
RPM: 6329.11, FOR LINE: 4955
RPM: 5882.35, FOR LINE: 4956
RPM: 2164.50, FOR LINE: 4957
RPM: 6172.84, FOR LINE: 4958
RPM: 2109.70, FOR LINE: 4959
RPM: 2100.84, FOR LINE: 4960
RPM: 7246.38, FOR LINE: 4961
RPM: 5952.38, FOR LINE: 4962
RPM: 2212.39, FOR LINE: 4963
RPM: 5882.35, FOR LINE: 4964
RPM: 2164.50, FOR LINE: 4965
RPM: 2118.64, FOR LINE: 4966
RPM: 6250.00, FOR LINE: 4967
RPM: 6024.10, FOR LINE: 4968
RPM: 2155.17, FOR LINE: 4969
RPM: 5952.38, FOR LINE: 4970
RPM: 8064.52, FOR LINE: 4971
RPM: 1992.03, FOR LINE: 4972
RPM: 6578.95, FOR LINE: 4973
RPM: 6578.95, FOR LINE: 4974
RPM: 2100.84, FOR LINE: 4975
RPM: 2016.13, FOR LINE: 4976
RPM: 7142.86, FOR LINE: 4977
RPM: 2109.70, FOR LINE: 4978
RPM: 2074.69, FOR LINE: 4979
RPM: 5555.56, FOR LINE: 4980
RPM: 2252.25, FOR LINE: 4981
RPM: 2057.61, FOR LINE: 4982
RPM: 6578.95, FOR LINE: 4983
RPM: 5681.82, FOR LINE: 4984
RPM: 2202.64, FOR LINE: 4985
RPM: 6410.26, FOR LINE: 4986
RPM: 2074.69, FOR LINE: 4987
RPM: 2173.91, FOR LINE: 4988
RPM: 6756.76, FOR LINE: 4989
RPM: 5813.95, FOR LINE: 4990
RPM: 2173.91, FOR LINE: 4991
RPM: 5681.82, FOR LINE: 4992
RPM: 2212.39, FOR LINE: 4993
RPM: 2024.29, FOR LINE: 4994
RPM: 6329.11, FOR LINE: 4995
RPM: 6329.11, FOR LINE: 4996
RPM: 2155.17, FOR LINE: 4997
RPM: 5813.95, FOR LINE: 4998
RPM: 6250.00, FOR LINE: 4999
RPM: 2109.70, FOR LINE: 5000
RPM: 6578.95, FOR LINE: 5001
RPM: 5617.98, FOR LINE: 5002
RPM: 2202.64, FOR LINE: 5003
RPM: 6097.56, FOR LINE: 5004
RPM: 8064.52, FOR LINE: 5005
RPM: 2083.33, FOR LINE: 5006
RPM: 6172.84, FOR LINE: 5007
RPM: 6329.11, FOR LINE: 5008
RPM: 2118.64, FOR LINE: 5009
RPM: 2040.82, FOR LINE: 5010
RPM: 6329.11, FOR LINE: 5011
RPM: 2016.13, FOR LINE: 5012
RPM: 2242.15, FOR LINE: 5013
RPM: 6172.84, FOR LINE: 5014
RPM: 2127.66, FOR LINE: 5015
RPM: 2100.84, FOR LINE: 5016
RPM: 7462.69, FOR LINE: 5017
RPM: 2049.18, FOR LINE: 5018
RPM: 2173.91, FOR LINE: 5019
RPM: 5747.13, FOR LINE: 5020
RPM: 2252.25, FOR LINE: 5021
RPM: 2100.84, FOR LINE: 5022
RPM: 6849.32, FOR LINE: 5023
RPM: 6172.84, FOR LINE: 5024
RPM: 2118.64, FOR LINE: 5025
RPM: 5882.35, FOR LINE: 5026
RPM: 2164.50, FOR LINE: 5027
RPM: 2066.12, FOR LINE: 5028
RPM: 6329.11, FOR LINE: 5029
RPM: 5882.35, FOR LINE: 5030
RPM: 2164.50, FOR LINE: 5031
RPM: 6250.00, FOR LINE: 5032
RPM: 6250.00, FOR LINE: 5033
RPM: 2092.05, FOR LINE: 5034
RPM: 7246.38, FOR LINE: 5035
RPM: 5882.35, FOR LINE: 5036
RPM: 2222.22, FOR LINE: 5037
RPM: 5882.35, FOR LINE: 5038
RPM: 6493.51, FOR LINE: 5039
RPM: 2118.64, FOR LINE: 5040
RPM: 6250.00, FOR LINE: 5041
RPM: 5882.35, FOR LINE: 5042
RPM: 2164.50, FOR LINE: 5043
RPM: 2109.70, FOR LINE: 5044
RPM: 8064.52, FOR LINE: 5045
RPM: 1992.03, FOR LINE: 5046
RPM: 2262.44, FOR LINE: 5047
RPM: 6578.95, FOR LINE: 5048
RPM: 2100.84, FOR LINE: 5049
RPM: 2000.00, FOR LINE: 5050
RPM: 6756.76, FOR LINE: 5051
RPM: 2127.66, FOR LINE: 5052
RPM: 2074.69, FOR LINE: 5053
RPM: 5617.98, FOR LINE: 5054
RPM: 2262.44, FOR LINE: 5055
RPM: 2049.18, FOR LINE: 5056
RPM: 6493.51, FOR LINE: 5057
RPM: 5555.56, FOR LINE: 5058
RPM: 2222.22, FOR LINE: 5059
RPM: 6410.26, FOR LINE: 5060
RPM: 6493.51, FOR LINE: 5061
RPM: 2173.91, FOR LINE: 5062
RPM: 6849.32, FOR LINE: 5063
RPM: 5813.95, FOR LINE: 5064
RPM: 2164.50, FOR LINE: 5065
RPM: 5681.82, FOR LINE: 5066
RPM: 6578.95, FOR LINE: 5067
RPM: 2024.29, FOR LINE: 5068
RPM: 6666.67, FOR LINE: 5069
RPM: 6097.56, FOR LINE: 5070
RPM: 2164.50, FOR LINE: 5071
RPM: 5813.95, FOR LINE: 5072
RPM: 6172.84, FOR LINE: 5073
RPM: 2118.64, FOR LINE: 5074
RPM: 6578.95, FOR LINE: 5075
RPM: 5555.56, FOR LINE: 5076
RPM: 2202.64, FOR LINE: 5077
RPM: 2024.29, FOR LINE: 5078
RPM: 8064.52, FOR LINE: 5079
RPM: 2083.33, FOR LINE: 5080
RPM: 6172.84, FOR LINE: 5081
RPM: 6329.11, FOR LINE: 5082
RPM: 2118.64, FOR LINE: 5083
RPM: 2049.18, FOR LINE: 5084
RPM: 6329.11, FOR LINE: 5085
RPM: 5813.95, FOR LINE: 5086
RPM: 2242.15, FOR LINE: 5087
RPM: 6172.84, FOR LINE: 5088
RPM: 2118.64, FOR LINE: 5089
RPM: 2092.05, FOR LINE: 5090
RPM: 7462.69, FOR LINE: 5091
RPM: 5882.35, FOR LINE: 5092
RPM: 2164.50, FOR LINE: 5093
RPM: 5813.95, FOR LINE: 5094
RPM: 2252.25, FOR LINE: 5095
RPM: 2100.84, FOR LINE: 5096
RPM: 6756.76, FOR LINE: 5097
RPM: 6172.84, FOR LINE: 5098
RPM: 2127.66, FOR LINE: 5099
RPM: 5747.13, FOR LINE: 5100
RPM: 7142.86, FOR LINE: 5101
RPM: 2074.69, FOR LINE: 5102
RPM: 6329.11, FOR LINE: 5103
RPM: 5882.35, FOR LINE: 5104
RPM: 2164.50, FOR LINE: 5105
RPM: 6172.84, FOR LINE: 5106
RPM: 6250.00, FOR LINE: 5107
RPM: 2092.05, FOR LINE: 5108
RPM: 2155.17, FOR LINE: 5109
RPM: 5952.38, FOR LINE: 5110
RPM: 2212.39, FOR LINE: 5111
RPM: 1992.03, FOR LINE: 5112
RPM: 6578.95, FOR LINE: 5113
RPM: 2118.64, FOR LINE: 5114
RPM: 2100.84, FOR LINE: 5115
RPM: 6024.10, FOR LINE: 5116
RPM: 2155.17, FOR LINE: 5117
RPM: 2109.70, FOR LINE: 5118
RPM: 8196.72, FOR LINE: 5119
RPM: 5494.51, FOR LINE: 5120
RPM: 2262.44, FOR LINE: 5121
RPM: 6578.95, FOR LINE: 5122
RPM: 2109.70, FOR LINE: 5123
RPM: 2016.13, FOR LINE: 5124
RPM: 7042.25, FOR LINE: 5125
RPM: 6410.26, FOR LINE: 5126
RPM: 2074.69, FOR LINE: 5127
RPM: 5494.51, FOR LINE: 5128
RPM: 2272.73, FOR LINE: 5129
RPM: 2049.18, FOR LINE: 5130
RPM: 6578.95, FOR LINE: 5131
RPM: 5617.98, FOR LINE: 5132
RPM: 2212.39, FOR LINE: 5133
RPM: 6493.51, FOR LINE: 5134
RPM: 6410.26, FOR LINE: 5135
RPM: 2183.41, FOR LINE: 5136
RPM: 6849.32, FOR LINE: 5137
RPM: 5813.95, FOR LINE: 5138
RPM: 2173.91, FOR LINE: 5139
RPM: 2118.64, FOR LINE: 5140
RPM: 6578.95, FOR LINE: 5141
RPM: 2032.52, FOR LINE: 5142
RPM: 2202.64, FOR LINE: 5143
RPM: 6172.84, FOR LINE: 5144
RPM: 2155.17, FOR LINE: 5145
RPM: 2083.33, FOR LINE: 5146
RPM: 6250.00, FOR LINE: 5147
RPM: 2109.70, FOR LINE: 5148
RPM: 2118.64, FOR LINE: 5149
RPM: 5617.98, FOR LINE: 5150
RPM: 2202.64, FOR LINE: 5151
RPM: 2016.13, FOR LINE: 5152
RPM: 8064.52, FOR LINE: 5153
RPM: 2083.33, FOR LINE: 5154
RPM: 2127.66, FOR LINE: 5155
RPM: 6410.26, FOR LINE: 5156
RPM: 2118.64, FOR LINE: 5157
RPM: 2049.18, FOR LINE: 5158
RPM: 6250.00, FOR LINE: 5159
RPM: 5747.13, FOR LINE: 5160
RPM: 2252.25, FOR LINE: 5161
RPM: 6172.84, FOR LINE: 5162
RPM: 2127.66, FOR LINE: 5163
RPM: 2100.84, FOR LINE: 5164
RPM: 7352.94, FOR LINE: 5165
RPM: 5813.95, FOR LINE: 5166
RPM: 2173.91, FOR LINE: 5167
RPM: 5747.13, FOR LINE: 5168
RPM: 6410.26, FOR LINE: 5169
RPM: 2100.84, FOR LINE: 5170
RPM: 6849.32, FOR LINE: 5171
RPM: 6172.84, FOR LINE: 5172
RPM: 2118.64, FOR LINE: 5173
RPM: 2100.84, FOR LINE: 5174
RPM: 7352.94, FOR LINE: 5175
RPM: 2066.12, FOR LINE: 5176
RPM: 6329.11, FOR LINE: 5177
RPM: 5882.35, FOR LINE: 5178
RPM: 2173.91, FOR LINE: 5179
RPM: 2100.84, FOR LINE: 5180
RPM: 6250.00, FOR LINE: 5181
RPM: 2092.05, FOR LINE: 5182
RPM: 2145.92, FOR LINE: 5183
RPM: 5882.35, FOR LINE: 5184
RPM: 2222.22, FOR LINE: 5185
RPM: 1992.03, FOR LINE: 5186
RPM: 6493.51, FOR LINE: 5187
RPM: 2118.64, FOR LINE: 5188
RPM: 2109.70, FOR LINE: 5189
RPM: 6097.56, FOR LINE: 5190
RPM: 2155.17, FOR LINE: 5191
RPM: 2100.84, FOR LINE: 5192
RPM: 8064.52, FOR LINE: 5193
RPM: 5494.51, FOR LINE: 5194
RPM: 2262.44, FOR LINE: 5195
RPM: 6493.51, FOR LINE: 5196
RPM: 2100.84, FOR LINE: 5197
RPM: 2016.13, FOR LINE: 5198
RPM: 7042.25, FOR LINE: 5199
RPM: 6410.26, FOR LINE: 5200
RPM: 2074.69, FOR LINE: 5201
RPM: 5494.51, FOR LINE: 5202
RPM: 6756.76, FOR LINE: 5203
RPM: 2057.61, FOR LINE: 5204
RPM: 6578.95, FOR LINE: 5205
RPM: 5681.82, FOR LINE: 5206
RPM: 2212.39, FOR LINE: 5207
RPM: 2024.29, FOR LINE: 5208
RPM: 6493.51, FOR LINE: 5209
RPM: 2173.91, FOR LINE: 5210
RPM: 6849.32, FOR LINE: 5211
RPM: 5813.95, FOR LINE: 5212
RPM: 2173.91, FOR LINE: 5213
RPM: 2118.64, FOR LINE: 5214
RPM: 6578.95, FOR LINE: 5215
RPM: 2024.29, FOR LINE: 5216
RPM: 2212.39, FOR LINE: 5217
RPM: 6097.56, FOR LINE: 5218
RPM: 2164.50, FOR LINE: 5219
RPM: 2083.33, FOR LINE: 5220
RPM: 6097.56, FOR LINE: 5221
RPM: 2127.66, FOR LINE: 5222
RPM: 2118.64, FOR LINE: 5223
RPM: 5617.98, FOR LINE: 5224
RPM: 2202.64, FOR LINE: 5225
RPM: 2016.13, FOR LINE: 5226
RPM: 8064.52, FOR LINE: 5227
RPM: 6172.84, FOR LINE: 5228
RPM: 2127.66, FOR LINE: 5229
RPM: 6329.11, FOR LINE: 5230
RPM: 2118.64, FOR LINE: 5231
RPM: 2049.18, FOR LINE: 5232
RPM: 6172.84, FOR LINE: 5233
RPM: 5813.95, FOR LINE: 5234
RPM: 2242.15, FOR LINE: 5235
RPM: 6097.56, FOR LINE: 5236
RPM: 6849.32, FOR LINE: 5237
RPM: 2100.84, FOR LINE: 5238
RPM: 7462.69, FOR LINE: 5239
RPM: 5882.35, FOR LINE: 5240
RPM: 2164.50, FOR LINE: 5241
RPM: 2057.61, FOR LINE: 5242
RPM: 6329.11, FOR LINE: 5243
RPM: 2100.84, FOR LINE: 5244
RPM: 6849.32, FOR LINE: 5245
RPM: 6172.84, FOR LINE: 5246
RPM: 2109.70, FOR LINE: 5247
RPM: 2100.84, FOR LINE: 5248
RPM: 7246.38, FOR LINE: 5249
RPM: 2057.61, FOR LINE: 5250
RPM: 2222.22, FOR LINE: 5251
RPM: 5882.35, FOR LINE: 5252
RPM: 2164.50, FOR LINE: 5253
RPM: 2127.66, FOR LINE: 5254
RPM: 6172.84, FOR LINE: 5255
RPM: 2100.84, FOR LINE: 5256
RPM: 2145.92, FOR LINE: 5257
RPM: 5882.35, FOR LINE: 5258
RPM: 2222.22, FOR LINE: 5259
RPM: 1992.03, FOR LINE: 5260
RPM: 6578.95, FOR LINE: 5261
RPM: 6493.51, FOR LINE: 5262
RPM: 2100.84, FOR LINE: 5263
RPM: 6024.10, FOR LINE: 5264
RPM: 2155.17, FOR LINE: 5265
RPM: 2109.70, FOR LINE: 5266
RPM: 8064.52, FOR LINE: 5267
RPM: 5494.51, FOR LINE: 5268
RPM: 2272.73, FOR LINE: 5269
RPM: 6578.95, FOR LINE: 5270
RPM: 6666.67, FOR LINE: 5271
RPM: 2016.13, FOR LINE: 5272
RPM: 7042.25, FOR LINE: 5273
RPM: 6410.26, FOR LINE: 5274
RPM: 2083.33, FOR LINE: 5275
RPM: 5494.51, FOR LINE: 5276
RPM: 6756.76, FOR LINE: 5277
RPM: 2057.61, FOR LINE: 5278
RPM: 6666.67, FOR LINE: 5279
RPM: 5681.82, FOR LINE: 5280
RPM: 2212.39, FOR LINE: 5281
RPM: 2024.29, FOR LINE: 5282
RPM: 6493.51, FOR LINE: 5283
RPM: 2173.91, FOR LINE: 5284
RPM: 2164.50, FOR LINE: 5285
RPM: 5882.35, FOR LINE: 5286
RPM: 2173.91, FOR LINE: 5287
RPM: 2109.70, FOR LINE: 5288
RPM: 6666.67, FOR LINE: 5289
RPM: 5555.56, FOR LINE: 5290
RPM: 2202.64, FOR LINE: 5291
RPM: 6097.56, FOR LINE: 5292
RPM: 2155.17, FOR LINE: 5293
RPM: 2083.33, FOR LINE: 5294
RPM: 6250.00, FOR LINE: 5295
RPM: 6329.11, FOR LINE: 5296
RPM: 2118.64, FOR LINE: 5297
RPM: 5555.56, FOR LINE: 5298
RPM: 2212.39, FOR LINE: 5299
RPM: 2016.13, FOR LINE: 5300
RPM: 8064.52, FOR LINE: 5301
RPM: 6172.84, FOR LINE: 5302
RPM: 2127.66, FOR LINE: 5303
RPM: 6329.11, FOR LINE: 5304
RPM: 7462.69, FOR LINE: 5305
RPM: 2049.18, FOR LINE: 5306
RPM: 6329.11, FOR LINE: 5307
RPM: 5747.13, FOR LINE: 5308
RPM: 2252.25, FOR LINE: 5309
RPM: 6172.84, FOR LINE: 5310
RPM: 6666.67, FOR LINE: 5311
RPM: 2118.64, FOR LINE: 5312
RPM: 2118.64, FOR LINE: 5313
RPM: 5813.95, FOR LINE: 5314
RPM: 2173.91, FOR LINE: 5315
RPM: 2066.12, FOR LINE: 5316
RPM: 6329.11, FOR LINE: 5317
RPM: 2100.84, FOR LINE: 5318
RPM: 2164.50, FOR LINE: 5319
RPM: 6250.00, FOR LINE: 5320
RPM: 2118.64, FOR LINE: 5321
RPM: 2092.05, FOR LINE: 5322
RPM: 6944.44, FOR LINE: 5323
RPM: 2092.05, FOR LINE: 5324
RPM: 2212.39, FOR LINE: 5325
RPM: 5882.35, FOR LINE: 5326
RPM: 2164.50, FOR LINE: 5327
RPM: 2118.64, FOR LINE: 5328
RPM: 6250.00, FOR LINE: 5329
RPM: 6024.10, FOR LINE: 5330
RPM: 2155.17, FOR LINE: 5331
RPM: 5882.35, FOR LINE: 5332
RPM: 2202.64, FOR LINE: 5333
RPM: 2000.00, FOR LINE: 5334
RPM: 6578.95, FOR LINE: 5335
RPM: 6493.51, FOR LINE: 5336
RPM: 2109.70, FOR LINE: 5337
RPM: 6024.10, FOR LINE: 5338
RPM: 6849.32, FOR LINE: 5339
RPM: 2118.64, FOR LINE: 5340
RPM: 7936.51, FOR LINE: 5341
RPM: 5494.51, FOR LINE: 5342
RPM: 2262.44, FOR LINE: 5343
RPM: 6493.51, FOR LINE: 5344
RPM: 6493.51, FOR LINE: 5345
RPM: 2016.13, FOR LINE: 5346
RPM: 7042.25, FOR LINE: 5347
RPM: 6410.26, FOR LINE: 5348
RPM: 2074.69, FOR LINE: 5349
RPM: 2173.91, FOR LINE: 5350
RPM: 6849.32, FOR LINE: 5351
RPM: 2049.18, FOR LINE: 5352
RPM: 2173.91, FOR LINE: 5353
RPM: 5617.98, FOR LINE: 5354
RPM: 2212.39, FOR LINE: 5355
RPM: 2032.52, FOR LINE: 5356
RPM: 6493.51, FOR LINE: 5357
RPM: 2173.91, FOR LINE: 5358
RPM: 2155.17, FOR LINE: 5359
RPM: 5813.95, FOR LINE: 5360
RPM: 2173.91, FOR LINE: 5361
RPM: 2109.70, FOR LINE: 5362
RPM: 6666.67, FOR LINE: 5363
RPM: 5494.51, FOR LINE: 5364
RPM: 2222.22, FOR LINE: 5365
RPM: 5952.38, FOR LINE: 5366
RPM: 2183.41, FOR LINE: 5367
RPM: 2083.33, FOR LINE: 5368
RPM: 6250.00, FOR LINE: 5369
RPM: 6410.26, FOR LINE: 5370
RPM: 2118.64, FOR LINE: 5371
RPM: 5555.56, FOR LINE: 5372
RPM: 6329.11, FOR LINE: 5373
RPM: 2016.13, FOR LINE: 5374
RPM: 8333.33, FOR LINE: 5375
RPM: 6097.56, FOR LINE: 5376
RPM: 2127.66, FOR LINE: 5377
RPM: 6410.26, FOR LINE: 5378
RPM: 7462.69, FOR LINE: 5379
RPM: 2049.18, FOR LINE: 5380
RPM: 6329.11, FOR LINE: 5381
RPM: 5813.95, FOR LINE: 5382
RPM: 2252.25, FOR LINE: 5383
RPM: 2100.84, FOR LINE: 5384
RPM: 6849.32, FOR LINE: 5385
RPM: 2100.84, FOR LINE: 5386
RPM: 2118.64, FOR LINE: 5387
RPM: 5813.95, FOR LINE: 5388
RPM: 2173.91, FOR LINE: 5389
RPM: 2066.12, FOR LINE: 5390
RPM: 6410.26, FOR LINE: 5391
RPM: 2100.84, FOR LINE: 5392
RPM: 2164.50, FOR LINE: 5393
RPM: 6172.84, FOR LINE: 5394
RPM: 2118.64, FOR LINE: 5395
RPM: 2092.05, FOR LINE: 5396
RPM: 7462.69, FOR LINE: 5397
RPM: 5882.35, FOR LINE: 5398
RPM: 2222.22, FOR LINE: 5399
RPM: 5882.35, FOR LINE: 5400
RPM: 2183.41, FOR LINE: 5401
RPM: 2127.66, FOR LINE: 5402
RPM: 6250.00, FOR LINE: 5403
RPM: 6024.10, FOR LINE: 5404
RPM: 2155.17, FOR LINE: 5405
RPM: 5952.38, FOR LINE: 5406
RPM: 2212.39, FOR LINE: 5407
RPM: 1992.03, FOR LINE: 5408
RPM: 6578.95, FOR LINE: 5409
RPM: 6329.11, FOR LINE: 5410
RPM: 2127.66, FOR LINE: 5411
RPM: 6172.84, FOR LINE: 5412
RPM: 7042.25, FOR LINE: 5413
RPM: 2092.05, FOR LINE: 5414
RPM: 2092.05, FOR LINE: 5415
RPM: 5494.51, FOR LINE: 5416
RPM: 2262.44, FOR LINE: 5417
RPM: 2057.61, FOR LINE: 5418
RPM: 6493.51, FOR LINE: 5419
RPM: 2016.13, FOR LINE: 5420
RPM: 2222.22, FOR LINE: 5421
RPM: 6250.00, FOR LINE: 5422
RPM: 2092.05, FOR LINE: 5423
RPM: 2173.91, FOR LINE: 5424
RPM: 6849.32, FOR LINE: 5425
RPM: 2032.52, FOR LINE: 5426
RPM: 2192.98, FOR LINE: 5427
RPM: 5617.98, FOR LINE: 5428
RPM: 2212.39, FOR LINE: 5429
RPM: 2032.52, FOR LINE: 5430
RPM: 6493.51, FOR LINE: 5431
RPM: 2173.91, FOR LINE: 5432
RPM: 2155.17, FOR LINE: 5433
RPM: 5882.35, FOR LINE: 5434
RPM: 2183.41, FOR LINE: 5435
RPM: 2109.70, FOR LINE: 5436
RPM: 6849.32, FOR LINE: 5437
RPM: 5555.56, FOR LINE: 5438
RPM: 2212.39, FOR LINE: 5439
RPM: 6097.56, FOR LINE: 5440
RPM: 2164.50, FOR LINE: 5441
RPM: 2083.33, FOR LINE: 5442
RPM: 6250.00, FOR LINE: 5443
RPM: 6172.84, FOR LINE: 5444
RPM: 2136.75, FOR LINE: 5445
RPM: 5555.56, FOR LINE: 5446
RPM: 6250.00, FOR LINE: 5447
RPM: 2016.13, FOR LINE: 5448
RPM: 8064.52, FOR LINE: 5449
RPM: 6097.56, FOR LINE: 5450
RPM: 2127.66, FOR LINE: 5451
RPM: 6250.00, FOR LINE: 5452
RPM: 7462.69, FOR LINE: 5453
RPM: 2049.18, FOR LINE: 5454
RPM: 6329.11, FOR LINE: 5455
RPM: 5747.13, FOR LINE: 5456
RPM: 2232.14, FOR LINE: 5457
RPM: 2118.64, FOR LINE: 5458
RPM: 6849.32, FOR LINE: 5459
RPM: 2100.84, FOR LINE: 5460
RPM: 2118.64, FOR LINE: 5461
RPM: 5813.95, FOR LINE: 5462
RPM: 2173.91, FOR LINE: 5463
RPM: 2066.12, FOR LINE: 5464
RPM: 6250.00, FOR LINE: 5465
RPM: 2118.64, FOR LINE: 5466
RPM: 2155.17, FOR LINE: 5467
RPM: 6172.84, FOR LINE: 5468
RPM: 2118.64, FOR LINE: 5469
RPM: 2092.05, FOR LINE: 5470
RPM: 7246.38, FOR LINE: 5471
RPM: 5952.38, FOR LINE: 5472
RPM: 2212.39, FOR LINE: 5473
RPM: 5882.35, FOR LINE: 5474
RPM: 2164.50, FOR LINE: 5475
RPM: 2127.66, FOR LINE: 5476
RPM: 6250.00, FOR LINE: 5477
RPM: 6024.10, FOR LINE: 5478
RPM: 2145.92, FOR LINE: 5479
RPM: 5952.38, FOR LINE: 5480
RPM: 8064.52, FOR LINE: 5481
RPM: 1992.03, FOR LINE: 5482
RPM: 6578.95, FOR LINE: 5483
RPM: 6493.51, FOR LINE: 5484
RPM: 2109.70, FOR LINE: 5485
RPM: 6024.10, FOR LINE: 5486
RPM: 6944.44, FOR LINE: 5487
RPM: 2109.70, FOR LINE: 5488
RPM: 2083.33, FOR LINE: 5489
RPM: 5494.51, FOR LINE: 5490
RPM: 2262.44, FOR LINE: 5491
RPM: 2057.61, FOR LINE: 5492
RPM: 6578.95, FOR LINE: 5493
RPM: 2008.03, FOR LINE: 5494
RPM: 2222.22, FOR LINE: 5495
RPM: 6410.26, FOR LINE: 5496
RPM: 2074.69, FOR LINE: 5497
RPM: 2173.91, FOR LINE: 5498
RPM: 6849.32, FOR LINE: 5499
RPM: 2057.61, FOR LINE: 5500
RPM: 2164.50, FOR LINE: 5501
RPM: 5617.98, FOR LINE: 5502
RPM: 2222.22, FOR LINE: 5503
